144	152
142	149
143	151
144	152
144	151
144	154
144	152
144	155
144	153
144	154
145	154
144	152
147	154
144	152
145	153
145	153
144	152
146	154
144	152
146	157
145	154
145	155
146	157
144	155
146	158
143	154
144	156
143	155
143	153
143	156
141	154
142	155
144	154
148	153
150	155
151	152
156	153
154	150
156	149
155	147
153	145
154	147
151	144
151	146
150	145
148	146
148	150
146	148
148	152
146	152
147	155
147	155
148	153
148	157
146	154
148	156
147	156
146	156
147	158
144	156
146	158
144	158
145	158
145	158
145	156
147	158
146	154
147	155
148	153
147	153
148	154
146	152
148	154
146	152
146	152
146	152
144	149
144	151
142	148
145	149
143	147
143	146
144	147
143	146
146	148
144	148
145	149
145	150
145	149
146	151
145	148
146	150
148	148
145	147
146	148
144	145
146	147
145	145
146	146
147	147
146	145
148	148
147	146
149	147
149	146
148	145
151	146
149	143
150	144
150	142
150	142
150	142
149	139
151	142
149	140
151	141
150	140
149	138
149	141
147	140
148	139
148	137
145	136
145	136
144	132
148	135
148	132
150	134
152	134
153	133
155	134
154	131
156	132
153	131
152	131
151	131
148	129
149	131
146	130
146	133
148	134
145	134
146	138
144	137
146	140
145	139
145	139
146	141
144	139
144	140
143	140
143	142
143	142
142	141
143	143
142	140
144	142
143	141
143	141
144	142
141	139
144	142
142	138
143	138
143	137
139	136
142	137
139	134
141	136
140	136
140	137
141	139
140	137
142	141
140	139
141	140
141	141
139	139
142	141
140	138
142	142
142	141
141	140
142	143
141	141
143	144
141	142
142	143
142	143
140	141
141	143
140	139
141	142
141	141
141	140
142	141
141	138
142	141
141	139
142	140
142	140
140	138
141	141
140	138
142	140
138	140
141	139
141	142
140	138
141	140
140	138
140	139
141	139
138	137
139	140
137	138
137	142
137	142
138	142
141	144
142	140
146	142
145	138
146	136
147	134
145	130
146	130
142	127
143	128
141	128
140	129
139	132
136	131
139	135
138	135
138	136
140	137
138	136
140	139
139	137
140	139
140	139
139	139
141	142
139	139
139	143
138	142
136	143
140	143
138	142
139	144
138	140
140	139
139	141
139	139
140	140
138	137
140	139
138	137
138	138
139	139
136	137
138	140
138	138
137	139
137	139
136	138
138	141
137	139
138	140
138	139
138	140
139	142
137	140
139	143
137	142
140	143
139	144
139	143
139	145
138	141
139	143
138	142
138	141
139	142
137	139
139	142
137	140
138	141
138	142
137	140
139	143
138	139
139	142
139	140
138	139
139	141
137	138
138	141
137	140
138	141
138	142
136	141
138	144
136	142
136	144
137	143
137	143
138	143
135	141
137	144
135	142
136	142
137	143
138	142
142	144
144	140
146	143
146	140
146	139
146	139
146	135
146	139
143	134
144	135
142	136
140	134
140	138
138	135
139	139
139	140
138	142
141	144
139	142
141	147
140	145
142	146
141	147
139	146
140	148
138	145
138	147
137	146
136	146
137	148
136	146
137	149
137	147
139	147
139	150
137	146
140	149
137	145
138	146
137	145
136	143
137	144
134	143
135	146
133	145
134	146
135	147
134	145
137	148
135	145
136	147
135	147
135	145
136	146
134	144
137	146
135	145
137	146
137	148
135	146
137	149
136	146
137	149
138	149
136	148
138	149
136	147
138	150
137	148
138	149
140	150
138	148
140	150
140	147
140	149
140	149
139	148
141	150
140	148
142	150
141	148
143	148
143	150
141	148
143	151
141	150
142	151
141	151
141	149
142	150
139	147
141	148
142	147
145	146
148	146
149	143
152	144
154	140
154	140
153	140
151	137
152	139
149	135
150	138
148	138
149	138
149	139
148	138
150	141
150	139
151	141
152	141
151	140
153	142
151	141
152	144
151	144
149	143
150	144
149	144
150	147
149	144
149	147
149	145
149	143
151	144
149	141
151	142
150	140
151	140
151	142
149	139
151	143
149	139
149	143
149	143
149	141
149	143
147	141
148	143
147	142
147	142
148	144
146	142
148	145
147	143
147	145
148	147
147	145
149	149
147	146
148	147
147	146
146	145
147	146
144	142
146	145
144	142
145	144
145	145
144	144
147	147
145	145
149	147
147	147
147	146
148	147
147	145
148	147
147	144
147	146
148	147
147	145
149	149
147	146
148	148
147	148
147	147
149	149
145	148
146	152
144	150
145	151
147	151
148	149
152	150
152	147
155	147
155	145
155	143
157	143
154	139
155	142
153	140
152	141
151	142
149	141
150	143
148	141
149	144
149	144
149	144
150	147
149	145
151	149
150	149
150	148
151	152
149	150
150	153
147	151
148	153
148	153
147	152
148	154
146	151
148	154
148	151
147	152
148	153
147	151
148	153
146	151
147	151
146	151
146	149
146	152
144	149
145	152
144	151
145	150
146	152
144	149
147	152
145	151
146	153
147	153
146	153
147	155
146	152
148	154
148	154
148	153
149	154
148	152
149	155
148	153
149	154
149	154
149	153
150	156
150	153
150	155
150	154
149	154
151	156
149	154
152	156
150	155
151	155
151	156
150	153
152	155
150	152
151	155
151	152
151	153
151	155
150	154
152	157
151	155
151	156
152	156
150	154
151	156
149	154
150	156
149	155
149	155
150	157
149	154
154	156
154	154
157	153
158	153
159	150
161	150
159	147
159	148
158	146
156	146
157	147
154	145
156	147
153	147
153	149
154	150
155	149
155	153
153	151
155	154
154	154
154	154
156	156
154	154
156	156
153	157
153	156
151	157
152	154
153	156
151	154
153	156
153	154
153	154
154	156
152	154
154	156
153	153
153	154
153	154
152	151
152	154
150	151
152	151
150	150
149	149
150	151
149	149
151	152
150	152
150	153
151	154
149	153
150	156
150	153
150	155
150	154
149	154
151	157
149	153
151	156
149	154
149	154
150	156
148	154
150	157
148	155
149	156
149	156
147	155
149	157
147	154
149	156
148	155
149	156
150	157
148	155
150	158
149	156
150	157
151	158
149	157
151	160
149	160
150	160
151	159
150	159
150	160
151	157
150	160
148	158
149	159
148	159
147	157
147	159
146	157
147	158
147	158
149	159
152	158
153	156
157	157
157	154
158	153
160	151
157	149
157	151
154	148
155	150
153	150
152	149
152	152
151	151
152	154
150	153
151	156
153	157
152	156
154	158
152	156
154	158
152	158
151	157
151	159
148	158
149	161
147	158
148	159
149	159
147	159
150	159
148	157
150	158
150	157
149	156
150	157
150	154
151	157
149	155
149	155
149	157
147	155
148	158
147	155
149	159
148	157
148	157
150	158
148	156
150	159
149	157
149	158
150	158
150	157
152	160
150	155
152	159
151	158
152	158
152	159
150	156
151	158
150	156
151	157
153	158
151	155
153	158
152	155
155	155
153	155
155	154
156	157
154	153
156	155
156	153
156	153
158	153
156	150
158	153
156	150
158	151
158	151
157	151
158	153
157	150
158	154
155	152
155	153
155	153
154	151
157	153
157	150
160	151
161	151
162	149
165	150
163	146
164	148
162	147
162	146
162	146
159	145
159	147
157	145
158	146
158	147
156	146
158	149
157	146
158	150
157	149
158	151
158	153
157	152
158	155
155	153
156	154
155	155
154	154
155	156
154	154
156	156
155	154
155	154
157	154
155	152
157	155
156	152
155	150
156	152
154	150
155	152
154	150
154	152
153	151
153	151
154	153
153	151
155	153
153	152
154	152
155	154
151	153
155	155
152	154
154	154
153	154
153	154
155	155
153	152
154	155
153	153
154	155
153	155
153	153
154	157
153	154
154	156
154	155
154	156
155	158
154	155
156	158
154	155
156	156
155	156
154	155
156	157
153	154
153	156
154	155
154	156
156	156
156	155
156	157
154	156
154	156
154	157
152	155
153	157
151	154
151	155
152	153
153	152
154	152
158	149
160	152
160	148
161	147
161	147
159	144
159	146
157	143
157	144
155	143
153	143
154	145
152	143
153	146
153	145
154	147
154	149
153	148
155	151
155	149
155	151
154	151
153	150
154	152
151	149
152	152
151	150
151	149
151	151
149	149
153	152
151	150
152	151
151	151
150	150
152	151
150	149
151	150
149	149
149	149
149	149
147	147
148	150
146	146
147	148
146	148
146	147
147	149
145	147
147	149
146	148
147	147
146	148
145	146
147	148
145	145
145	148
148	147
145	147
147	148
145	146
146	149
145	147
145	148
146	148
144	146
147	148
146	145
146	147
146	147
146	145
147	148
145	145
147	147
146	149
147	147
147	149
145	147
147	149
146	147
147	148
147	148
146	145
149	148
145	146
147	147
146	150
146	150
147	152
144	150
147	153
146	150
147	150
149	150
150	147
154	149
154	145
157	146
155	143
156	142
155	144
152	143
153	144
151	142
150	143
150	143
149	142
150	144
148	142
149	145
150	145
149	145
151	149
149	147
151	150
149	148
150	152
150	151
147	151
148	153
146	151
146	153
146	152
146	151
147	153
145	150
147	153
146	150
147	151
147	152
147	150
148	151
145	150
146	152
145	152
144	151
144	153
142	150
144	153
143	150
143	151
144	152
143	150
145	155
143	150
144	153
144	153
144	153
145	155
144	153
145	156
144	154
145	155
145	155
144	152
146	154
143	152
146	154
144	150
143	152
144	153
143	151
144	154
144	152
144	154
145	154
144	152
146	154
144	152
145	153
146	153
146	152
148	155
145	153
147	158
146	155
147	158
148	158
146	156
148	158
145	155
146	156
145	156
144	155
145	156
143	154
145	157
146	156
148	157
152	158
152	155
156	157
155	154
157	153
156	152
155	148
155	150
152	148
152	151
151	149
150	150
150	153
149	150
151	153
150	152
151	155
152	156
151	155
153	158
151	155
152	158
151	156
149	156
149	158
147	156
148	159
147	158
147	158
148	158
149	153
150	158
149	155
151	156
151	154
151	154
152	154
150	151
152	152
149	151
150	152
150	152
148	151
149	153
147	150
149	153
150	151
150	151
151	152
150	150
153	153
152	151
153	152
153	152
153	151
154	153
154	151
154	152
153	152
152	151
154	152
152	150
155	153
152	151
153	151
154	152
154	149
156	152
154	149
156	152
156	149
153	150
156	152
155	150
157	153
155	150
156	152
156	152
156	150
157	153
154	150
155	152
155	151
154	150
153	152
151	150
154	152
154	151
155	153
158	153
158	151
162	153
161	150
162	150
163	148
161	147
161	149
157	146
159	148
157	146
156	148
155	149
156	147
156	152
154	150
155	153
155	153
155	153
157	156
155	154
157	156
155	155
155	156
154	157
154	155
155	157
153	156
155	157
156	157
154	156
156	158
154	156
155	158
155	156
155	156
155	157
154	154
155	159
154	154
156	156
154	156
153	155
155	157
153	156
156	158
154	157
154	157
155	159
153	157
156	159
154	156
155	158
155	157
154	156
156	159
154	156
156	159
155	158
155	158
156	160
155	158
156	161
155	159
156	160
156	160
156	159
158	161
155	158
158	160
157	159
157	160
157	161
156	159
158	162
156	160
157	161
158	161
156	160
159	162
157	160
159	161
157	160
157	160
157	163
156	159
156	162
154	161
155	163
156	163
157	161
162	163
162	159
166	160
165	157
166	156
166	156
164	152
165	154
162	152
161	154
161	153
158	153
159	156
156	154
158	156
157	156
157	156
158	158
158	156
159	157
158	158
159	159
161	160
158	158
159	161
157	159
158	161
156	161
156	160
157	161
156	158
158	160
156	158
155	158
159	158
157	159
158	160
156	157
158	159
157	158
156	157
156	158
154	155
155	157
153	155
154	157
155	158
153	155
155	159
155	156
156	158
155	158
154	158
156	159
154	157
155	160
154	158
155	159
156	159
154	158
156	159
154	158
155	160
155	159
156	158
156	160
155	157
156	160
155	159
155	159
156	161
155	159
157	161
155	159
157	160
156	159
156	159
157	160
155	157
156	159
155	158
155	159
156	159
154	158
156	161
154	159
155	160
155	160
153	159
155	160
153	157
155	160
151	158
152	159
153	160
153	159
157	161
158	158
162	159
162	158
163	155
164	156
162	152
162	153
160	151
159	151
159	152
156	151
157	155
154	151
155	154
154	154
154	154
156	156
155	155
157	157
156	156
156	157
157	158
156	156
157	160
155	158
155	159
154	159
154	159
154	161
151	158
153	161
152	160
153	160
155	161
152	159
154	161
152	158
153	159
153	160
152	157
152	159
151	157
151	159
149	158
149	158
150	160
148	157
150	160
149	157
150	159
149	159
149	158
151	160
148	159
150	159
149	159
149	159
150	159
148	158
150	160
148	157
149	159
148	159
148	157
149	157
148	156
149	158
150	157
148	157
149	159
148	156
150	160
148	158
150	158
150	159
149	158
151	160
150	157
150	159
150	158
149	158
151	158
149	156
151	159
149	157
150	158
150	159
150	157
151	160
150	158
151	159
150	158
149	158
150	159
149	157
149	158
147	157
147	157
149	158
150	157
154	159
155	156
158	158
160	156
162	153
164	154
161	152
161	153
160	150
162	150
159	151
158	150
159	153
158	151
159	154
158	154
158	154
160	156
159	154
161	157
159	155
160	155
159	154
158	154
158	156
157	154
157	154
157	152
157	151
159	152
157	150
159	153
159	150
159	151
160	151
159	149
161	151
160	148
160	151
160	149
159	148
160	150
158	149
159	152
159	150
159	151
160	153
158	152
160	154
158	152
159	153
159	154
158	153
160	154
158	152
159	154
158	153
158	154
159	155
157	153
158	156
156	154
156	156
156	155
155	154
156	156
154	153
158	154
155	154
156	153
157	155
156	153
157	156
156	154
157	155
156	155
155	154
158	156
155	153
156	155
155	155
155	154
158	155
155	154
156	157
155	154
154	156
154	157
152	156
153	158
151	155
153	157
153	155
155	154
158	155
158	154
162	154
161	151
164	151
163	150
162	148
165	149
159	146
160	149
158	148
157	148
158	150
155	149
157	153
156	152
157	154
158	155
157	154
160	157
157	155
158	157
157	156
157	156
157	159
154	158
156	160
155	159
155	160
155	160
155	158
157	159
155	157
156	158
155	157
154	155
156	156
154	153
155	156
154	153
153	155
153	156
152	154
153	157
151	155
151	157
153	155
152	155
153	157
151	154
153	157
151	155
152	156
152	157
150	156
153	158
151	157
152	158
152	158
152	159
153	159
152	156
153	158
152	155
152	157
153	158
151	156
153	159
152	157
153	158
153	159
153	158
154	161
153	158
155	162
154	159
155	159
155	159
154	157
156	158
153	156
154	157
154	158
153	158
155	160
153	157
154	160
155	158
156	159
155	160
153	158
154	160
152	157
152	159
152	159
153	158
155	160
156	157
160	160
161	157
163	157
164	158
163	153
164	153
161	150
161	152
160	151
158	150
159	153
156	151
158	155
157	153
157	155
158	157
157	156
159	159
158	159
159	160
159	160
159	159
159	162
157	160
158	163
156	162
156	162
156	164
154	161
156	163
154	161
156	162
156	161
154	158
155	161
153	158
156	160
154	159
153	158
153	158
151	156
152	158
150	156
150	157
150	157
150	156
150	158
149	156
152	158
151	158
152	158
153	160
152	158
155	161
153	160
154	161
155	161
153	160
155	162
153	160
154	161
153	160
153	160
154	161
152	159
153	162
152	160
153	162
153	162
152	160
153	163
151	160
152	161
151	160
151	158
153	161
151	160
153	160
153	159
152	160
152	160
151	159
152	161
150	159
152	161
152	160
151	160
153	162
151	160
151	162
151	160
152	162
152	162
151	159
151	162
149	159
150	161
150	160
151	159
155	161
156	158
160	160
160	158
162	157
162	156
162	153
160	152
158	152
158	153
158	151
156	152
156	154
154	152
156	156
155	155
156	157
157	158
157	157
158	161
156	159
156	161
157	161
155	162
155	162
153	160
154	162
152	161
152	162
152	162
151	160
154	162
152	160
154	161
155	160
154	160
155	161
154	157
155	159
155	157
153	157
153	157
152	154
153	158
151	156
152	157
152	157
152	156
152	158
153	155
155	157
154	156
155	155
156	157
155	154
157	157
155	154
157	156
157	155
156	155
157	157
156	155
157	157
154	155
158	155
157	157
156	153
158	156
156	154
158	155
158	155
157	154
159	156
157	154
159	155
158	154
158	153
159	155
157	153
160	155
157	153
158	155
158	154
158	153
159	156
158	154
159	157
157	156
157	156
157	157
156	154
156	158
154	156
155	155
156	155
157	154
161	156
161	153
165	154
164	152
164	151
165	151
163	148
164	150
161	147
161	148
160	148
158	148
159	150
157	146
158	152
158	152
158	153
159	155
159	153
160	157
159	155
160	157
159	158
158	157
159	159
158	157
159	159
157	159
157	159
159	162
157	158
159	160
158	158
159	159
159	158
158	157
160	159
157	156
159	157
158	157
158	156
158	158
157	155
158	158
157	156
158	158
158	158
157	157
158	160
156	157
158	160
156	160
157	159
158	160
156	160
158	162
158	160
158	161
159	160
157	159
158	162
157	159
158	162
157	161
157	160
158	161
157	159
158	162
156	159
157	161
157	160
156	159
158	161
157	159
159	161
158	161
158	160
159	162
157	160
159	161
157	158
158	161
158	161
159	160
159	164
157	160
158	162
158	162
157	161
158	163
157	160
157	164
156	162
156	163
159	163
160	159
164	164
164	160
167	159
167	158
166	155
166	155
164	151
164	153
162	151
162	153
162	154
160	152
160	155
158	154
160	157
160	159
160	157
162	160
160	157
162	161
161	160
161	160
161	162
160	160
161	164
158	162
159	163
158	163
158	162
161	164
157	162
159	163
158	161
159	161
160	162
158	159
159	162
157	159
158	161
157	160
156	159
156	160
155	157
154	161
154	159
153	159
153	160
151	158
153	160
152	159
154	160
153	161
152	160
154	162
152	160
153	163
153	161
153	160
155	163
151	161
154	163
153	161
153	162
153	161
152	159
153	162
152	159
153	162
153	161
153	161
153	163
152	160
154	162
153	163
154	162
154	162
153	160
155	162
153	160
154	162
153	160
153	160
155	161
153	159
155	162
153	160
154	162
154	162
153	162
154	163
152	161
152	163
151	161
151	161
152	163
151	161
154	164
155	162
159	162
161	163
161	161
165	163
164	159
163	160
162	158
160	157
161	158
157	155
158	158
156	156
156	157
157	158
156	157
158	160
157	158
158	163
159	161
159	161
159	163
158	161
159	164
157	162
157	164
156	165
154	163
155	165
153	162
154	164
154	163
154	162
156	163
154	160
154	162
155	160
155	160
155	161
154	158
154	161
153	158
152	160
152	159
151	157
152	159
150	156
153	158
151	157
153	157
152	159
153	157
154	160
152	157
154	159
154	159
154	158
156	160
154	158
156	159
154	157
154	158
156	158
154	155
156	159
155	155
156	157
156	156
156	155
158	157
157	154
158	156
158	154
159	154
159	155
158	153
160	156
157	153
160	154
159	154
159	153
162	155
158	153
160	155
158	154
158	155
159	156
157	154
158	157
156	153
157	155
159	156
160	153
165	154
164	151
167	152
167	150
168	149
168	149
165	147
166	149
162	146
162	148
161	147
159	147
160	148
158	148
159	150
159	149
159	150
160	152
159	150
161	154
160	152
160	154
159	155
157	154
158	157
157	155
158	157
158	155
158	155
158	156
157	154
159	156
157	154
158	155
158	155
157	153
158	155
156	152
157	154
156	153
155	154
156	154
154	151
155	153
154	151
154	153
155	153
153	151
154	155
153	152
154	155
153	154
154	153
155	155
153	153
155	156
154	154
155	155
156	155
154	154
156	155
153	152
154	155
154	154
153	154
154	155
153	153
154	155
154	153
154	155
154	154
154	154
155	157
153	154
155	156
154	154
154	154
155	156
153	153
155	156
154	155
155	156
155	156
153	155
155	157
153	155
153	158
152	156
151	156
152	158
152	155
155	157
157	154
159	155
161	154
160	151
162	152
160	149
161	149
159	147
158	146
158	148
155	146
155	148
154	148
154	149
154	150
153	149
155	151
153	150
154	153
153	153
154	152
155	155
153	153
157	156
154	155
153	155
153	156
151	155
153	157
151	154
153	156
152	155
153	153
154	155
149	152
154	155
152	153
152	153
153	154
151	152
153	154
150	152
150	153
150	153
149	152
150	153
149	151
151	154
150	152
150	153
153	154
150	152
152	154
150	152
151	155
151	154
151	152
152	155
150	153
152	155
151	154
151	155
152	156
150	154
152	156
151	154
151	155
151	155
150	154
151	156
150	153
152	155
151	154
151	155
153	156
151	153
153	156
152	153
153	155
152	155
152	154
153	155
151	153
152	155
152	154
153	155
153	156
151	154
153	156
150	155
151	156
150	156
147	155
150	157
149	155
152	157
154	155
156	154
158	156
158	152
160	153
158	150
159	150
158	150
156	148
156	150
153	147
152	150
153	149
151	151
152	151
150	148
152	149
151	150
152	153
153	154
151	153
153	156
151	154
153	157
152	156
150	157
151	159
150	157
150	159
148	157
149	158
149	158
149	157
150	158
148	156
150	157
150	156
149	156
150	158
149	154
150	157
147	155
148	155
148	155
146	153
147	155
145	153
147	156
147	154
146	155
147	157
146	155
148	157
147	156
149	157
148	159
147	155
148	158
147	156
148	157
147	156
147	156
147	157
146	155
148	156
146	155
147	156
147	157
146	155
149	157
146	155
148	157
146	156
147	155
149	157
148	154
150	157
148	154
149	155
149	155
149	153
149	157
148	154
149	157
150	156
148	155
150	158
148	155
150	157
148	156
148	157
149	158
147	156
148	159
146	156
148	157
150	156
151	153
155	157
155	153
159	154
158	151
158	150
158	151
157	147
156	149
153	146
154	147
153	146
152	145
152	148
149	146
153	148
152	149
152	149
153	151
152	149
153	152
151	150
152	153
151	152
149	152
150	154
147	151
149	152
148	152
148	152
151	152
149	149
151	152
150	149
151	150
151	150
150	148
151	149
149	147
152	148
150	147
150	146
150	145
149	145
151	146
151	144
150	145
151	145
150	145
152	147
150	145
152	148
152	147
152	147
153	149
152	146
154	149
152	147
153	149
152	148
151	147
152	149
150	146
153	148
151	147
151	147
152	148
151	146
153	149
152	147
154	148
154	148
154	147
155	150
153	147
155	149
154	148
153	148
154	149
153	146
154	149
153	147
153	149
152	149
150	148
151	151
149	148
150	150
148	150
148	150
150	151
150	149
153	150
153	147
156	147
158	146
156	143
158	145
155	141
156	142
154	140
152	141
152	143
151	138
152	144
149	142
150	144
151	145
150	145
152	148
150	147
153	149
152	149
151	149
152	153
150	149
151	154
149	152
151	154
151	153
148	152
151	154
150	151
151	153
151	151
150	151
152	152
150	150
151	152
151	150
151	151
151	153
149	149
151	152
149	149
150	150
149	150
149	150
150	151
148	148
150	152
148	150
149	152
150	152
148	151
150	154
148	152
149	153
148	152
148	152
149	154
148	151
149	154
148	152
148	152
149	153
147	151
149	153
147	152
149	152
149	152
148	151
150	154
148	151
150	154
149	152
149	153
151	153
149	151
151	153
149	151
150	153
149	153
148	153
149	154
148	150
149	153
148	152
149	152
149	152
147	151
149	154
147	152
149	153
147	154
147	153
150	155
151	152
154	154
155	151
157	150
160	149
158	145
158	146
156	142
156	143
154	142
153	141
153	144
151	141
151	144
149	143
150	144
150	146
148	145
151	148
150	146
152	148
151	149
150	149
152	151
150	149
151	152
150	151
149	151
150	152
147	151
147	153
148	151
149	152
149	151
148	149
150	152
149	148
150	151
149	150
149	149
150	151
148	148
149	150
147	148
148	149
147	149
147	147
147	150
146	147
147	150
147	149
147	149
149	150
146	148
148	151
146	149
146	150
146	150
145	148
146	152
145	148
146	151
145	149
145	149
146	150
144	148
146	150
145	148
147	148
146	149
145	147
147	149
145	147
147	149
146	148
146	147
148	149
145	147
147	149
146	147
146	148
146	149
145	147
146	150
144	147
145	150
144	151
144	149
148	151
145	149
146	152
145	150
146	150
145	151
144	149
145	152
143	149
144	152
144	151
146	151
149	152
149	151
153	152
153	149
154	148
155	147
153	143
153	144
151	141
151	143
149	142
147	142
148	145
145	143
146	145
145	145
145	145
146	148
145	147
146	149
144	148
146	150
145	150
144	149
146	152
143	150
143	153
142	152
142	153
142	153
141	151
143	153
140	150
143	152
143	151
142	150
143	151
142	149
143	151
142	149
143	148
142	150
140	147
141	151
140	148
141	150
142	149
141	148
143	149
140	147
143	149
141	148
141	148
142	150
141	148
143	151
142	149
141	151
142	149
141	150
142	152
142	149
142	151
140	149
139	149
141	150
139	148
140	151
139	149
140	150
141	151
140	150
143	151
142	149
142	153
142	150
142	149
143	150
142	148
144	150
144	147
143	149
143	149
142	147
144	150
143	147
144	148
143	146
143	145
143	146
141	144
142	146
140	143
140	144
140	144
139	143
143	145
143	143
147	144
148	142
150	141
152	142
151	137
154	138
151	134
151	135
150	134
148	132
149	135
147	133
149	136
148	135
149	135
150	138
148	136
150	138
149	138
150	140
150	141
149	140
150	145
147	141
148	144
147	143
146	143
148	144
146	141
149	143
148	141
149	143
150	143
149	141
151	144
150	142
151	144
150	143
150	142
150	144
148	142
149	144
147	142
148	143
148	144
147	143
149	145
145	143
149	145
147	147
147	145
148	148
146	146
148	148
148	146
148	148
148	148
146	146
147	148
146	145
147	147
146	147
146	146
148	149
145	146
147	149
146	148
147	148
148	149
147	148
150	150
148	148
149	150
147	148
146	147
148	148
146	146
147	148
147	144
146	146
147	146
146	145
147	147
146	145
146	147
146	147
146	146
146	149
143	147
144	149
146	148
146	150
148	149
149	146
153	149
153	145
155	145
155	143
154	142
154	143
152	140
152	142
151	139
149	140
150	141
149	139
149	143
147	141
149	144
149	145
149	146
150	147
149	146
151	148
150	147
149	148
150	149
148	147
151	149
147	147
147	149
147	149
146	148
148	151
147	148
149	150
148	148
147	148
148	149
146	146
147	148
145	145
145	147
144	145
142	144
144	147
141	144
143	147
141	145
142	145
143	147
141	145
143	147
141	145
141	146
142	146
140	146
145	148
141	146
143	149
142	147
143	147
144	150
142	148
144	151
144	149
145	150
145	150
145	148
145	150
144	146
145	150
145	149
145	149
147	153
145	149
149	151
146	149
147	151
147	151
147	149
148	152
146	149
147	151
147	149
147	148
147	152
146	149
150	152
147	149
149	151
147	151
146	149
147	152
145	150
145	152
145	151
144	150
147	152
148	149
153	150
153	149
155	149
156	147
155	144
156	145
154	141
153	142
152	140
150	140
150	142
148	138
149	142
147	141
148	143
150	144
148	142
149	146
148	144
149	147
148	146
148	145
149	148
146	146
148	149
144	148
144	149
144	149
143	148
144	151
144	148
144	150
144	149
143	149
144	150
142	148
144	150
142	149
142	149
142	149
142	146
142	148
140	146
140	150
140	148
140	148
142	150
140	148
143	150
141	148
142	149
142	150
141	148
143	150
142	148
143	150
143	151
143	149
143	149
141	149
143	151
142	150
142	150
142	151
142	148
142	151
141	148
141	149
141	148
141	146
143	148
140	145
143	146
141	145
141	147
142	148
141	148
142	149
140	147
142	149
142	147
141	147
142	149
140	146
142	148
141	147
141	149
139	151
140	148
141	152
138	150
139	150
139	150
138	149
142	151
143	148
147	149
148	148
149	147
150	147
149	144
150	147
147	142
148	143
146	140
144	141
145	143
143	140
144	143
143	142
143	142
145	143
144	141
145	144
144	143
145	146
145	148
143	145
144	148
142	146
143	147
141	146
140	145
140	146
139	143
141	145
140	142
141	144
143	144
141	144
144	146
141	144
142	145
141	143
140	143
141	144
139	140
139	142
138	140
138	141
139	142
138	140
140	143
139	143
141	143
141	142
140	142
141	144
140	141
142	143
141	141
142	141
143	141
142	139
144	141
142	139
143	141
143	141
143	142
144	142
144	139
145	142
144	140
145	141
146	142
145	140
147	142
145	139
147	140
146	141
145	140
147	141
145	139
147	142
146	141
146	142
148	143
146	142
146	144
145	142
146	144
144	143
143	142
144	143
144	140
146	143
146	142
150	142
152	143
152	141
154	142
152	138
154	138
151	137
150	135
149	136
146	134
147	137
145	135
145	137
146	138
144	137
145	141
145	139
146	142
146	142
146	142
147	145
146	142
146	146
145	145
144	145
146	146
144	145
146	147
145	145
147	145
146	147
147	145
147	147
145	144
147	146
146	144
146	145
147	144
144	143
145	145
144	143
144	144
145	145
144	143
145	148
145	143
145	147
144	146
144	146
145	148
144	145
145	147
144	145
145	145
145	145
144	145
145	147
144	145
147	147
145	147
144	147
146	148
143	146
145	149
143	146
144	147
144	147
143	145
145	147
144	144
145	147
145	147
145	145
146	147
144	144
146	147
144	144
146	145
145	146
144	144
146	146
145	144
146	146
144	145
143	146
145	147
142	147
143	149
141	147
143	148
144	148
145	146
150	148
150	144
152	145
152	142
151	140
151	141
149	137
149	139
147	136
148	136
146	137
144	135
147	138
143	137
145	139
144	139
145	140
147	141
144	140
146	142
144	140
145	141
144	142
142	141
144	143
141	141
141	144
141	144
140	143
142	146
140	143
142	146
141	143
142	143
142	144
141	142
143	143
141	141
142	143
143	142
141	141
141	143
139	141
141	144
139	142
140	143
141	144
140	142
142	144
141	142
142	142
142	144
142	145
143	145
143	144
143	146
142	144
142	144
143	145
141	143
142	145
141	142
141	143
141	142
140	140
141	141
138	139
140	142
139	141
139	142
139	143
138	141
140	144
139	141
139	142
139	142
138	141
139	143
137	142
139	144
138	143
139	144
139	145
138	145
139	148
138	145
138	147
138	147
137	146
138	147
136	144
138	146
138	144
140	143
142	143
142	139
144	140
145	136
145	137
145	134
143	132
143	135
140	132
142	135
140	134
139	134
139	136
137	134
139	137
138	136
139	138
140	138
140	138
142	142
141	140
141	144
139	143
139	144
138	146
135	144
136	147
134	144
134	146
132	145
134	143
136	146
135	143
137	145
136	144
137	143
138	145
136	143
138	146
137	144
137	144
136	145
135	143
137	145
133	143
137	145
136	146
136	144
137	146
136	143
138	146
137	144
137	144
137	145
136	143
137	146
137	144
139	146
139	146
139	146
141	148
138	145
139	147
137	145
137	146
138	145
136	144
139	146
137	143
139	145
138	145
137	145
139	147
137	145
139	146
137	143
137	145
138	144
136	142
138	144
137	142
138	143
138	143
138	142
138	145
137	142
137	145
137	143
136	144
136	144
135	140
139	143
139	141
142	142
144	140
145	138
148	139
146	135
147	136
145	133
144	133
143	134
143	132
142	135
140	133
141	134
141	135
142	134
143	135
142	133
144	136
144	135
145	137
146	139
144	138
147	140
144	139
145	141
144	141
143	139
145	141
144	138
145	140
146	138
146	138
147	140
146	138
147	141
145	138
146	139
146	139
145	139
146	141
144	139
145	141
144	139
144	140
145	141
144	139
146	141
143	140
144	142
144	141
143	141
145	143
144	141
146	144
