1326	1302	
1326	1302	
1324	1302	
1322	1303	
1321	1306	
1319	1308	
1319	1311	
1318	1311	
1318	1311	
1317	1312	
1315	1313	
1314	1317	
1311	1317	
1310	1318	
1308	1317	
1307	1316	
1306	1317	
1307	1319	
1309	1321	
1312	1321	
1316	1321	
1320	1319	
1325	1318	
1331	1317	
1334	1316	
1340	1315	
1345	1313	
1348	1310	
1351	1308	
1354	1304	
1356	1304	
1358	1304	
1360	1304	
1361	1304	
1364	1303	
1363	1301	
1361	1299	
1358	1297	
1356	1297	
1352	1300	
1350	1301	
1349	1301	
1348	1301	
1347	1298	
1345	1298	
1346	1301	
1345	1302	
1346	1305	
1345	1306	
1345	1306	
1345	1305	
1343	1304	
1342	1305	
1341	1307	
1342	1307	
1339	1306	
1338	1304	
1336	1303	
1335	1303	
1334	1304	
1332	1305	
1330	1305	
1330	1305	
1329	1306	
1328	1308	
1327	1309	
1327	1312	
1327	1313	
1325	1314	
1324	1316	
1322	1317	
1322	1320	
1320	1322	
1318	1324	
1316	1326	
1314	1327	
1312	1329	
1311	1331	
1312	1332	
1311	1332	
1310	1332	
1309	1331	
1308	1329	
1308	1326	
1307	1324	
1308	1321	
1310	1317	
1310	1313	
1310	1310	
1310	1307	
1312	1305	
1314	1304	
1314	1303	
1316	1303	
1319	1301	
1321	1301	
1322	1302	
1323	1302	
1324	1303	
1325	1303	
1325	1302	
1325	1303	
1326	1305	
1326	1308	
1325	1311	
1325	1315	
1325	1318	
1326	1322	
1327	1325	
1330	1328	
1330	1333	
1331	1335	
1332	1338	
1332	1342	
1333	1345	
1335	1348	
1336	1350	
1339	1351	
1340	1352	
1340	1354	
1344	1356	
1344	1358	
1345	1360	
1345	1359	
1345	1361	
1345	1364	
1347	1367	
1351	1371	
1355	1373	
1360	1375	
1363	1375	
1369	1375	
1375	1375	
1380	1375	
1387	1375	
1392	1372	
1398	1370	
1402	1368	
1407	1366	
1412	1365	
1417	1366	
1421	1368	
1424	1369	
1427	1371	
1429	1372	
1430	1371	
1431	1374	
1429	1376	
1427	1381	
1425	1385	
1424	1388	
1424	1390	
1424	1391	
1426	1393	
1426	1394	
1426	1399	
1425	1402	
1426	1404	
1427	1405	
1427	1405	
1428	1405	
1428	1406	
1428	1409	
1428	1411	
1427	1412	
1428	1413	
1428	1413	
1428	1415	
1429	1418	
1429	1421	
1428	1426	
1428	1430	
1428	1435	
1429	1439	
1431	1444	
1432	1449	
1433	1452	
1433	1455	
1432	1458	
1432	1462	
1431	1465	
1429	1467	
1429	1468	
1428	1470	
1428	1472	
1429	1473	
1429	1474	
1430	1476	
1430	1476	
1431	1475	
1433	1473	
1435	1471	
1437	1468	
1439	1464	
1442	1460	
1443	1458	
1445	1455	
1446	1451	
1448	1447	
1449	1447	
1450	1445	
1451	1444	
1451	1444	
1450	1444	
1449	1444	
1448	1443	
1448	1444	
1448	1445	
1447	1447	
1447	1447	
1447	1449	
1447	1452	
1446	1453	
1447	1455	
1447	1457	
1447	1458	
1446	1459	
1443	1460	
1442	1462	
1440	1463	
1437	1463	
1436	1462	
1434	1460	
1432	1459	
1428	1457	
1425	1455	
1421	1452	
1418	1449	
1414	1446	
1411	1442	
1409	1440	
1405	1435	
1403	1433	
1401	1429	
1401	1423	
1402	1418	
1402	1412	
1404	1405	
1405	1397	
1405	1389	
1406	1381	
1408	1374	
1411	1366	
1413	1359	
1414	1354	
1416	1349	
1418	1345	
1419	1343	
1419	1342	
1418	1341	
1416	1340	
1412	1340	
1407	1341	
1403	1342	
1400	1343	
1395	1343	
1391	1342	
1388	1342	
1385	1340	
1383	1340	
1380	1339	
1379	1338	
1380	1335	
1379	1331	
1378	1328	
1376	1325	
1376	1324	
1373	1321	
1371	1319	
1369	1317	
1367	1315	
1364	1314	
1359	1314	
1355	1316	
1352	1318	
1349	1320	
1345	1323	
1343	1325	
1342	1328	
1340	1331	
1338	1332	
1337	1336	
1336	1337	
1334	1338	
1331	1339	
1328	1340	
1326	1340	
1323	1341	
1321	1342	
1319	1341	
1318	1342	
1317	1340	
1314	1340	
1313	1339	
1312	1337	
1313	1333	
1313	1330	
1314	1327	
1313	1323	
1315	1318	
1317	1314	
1318	1310	
1321	1307	
1323	1304	
1324	1302	
1325	1302	
1325	1300	
1325	1299	
1327	1299	
1326	1300	
1325	1301	
1323	1301	
1322	1301	
1321	1299	
1321	1299	
1322	1300	
1321	1301	
1321	1302	
1319	1301	
1318	1302	
1316	1303	
1315	1306	
1314	1311	
1313	1316	
1313	1319	
1311	1319	
1311	1321	
1310	1322	
1309	1324	
1308	1326	
1306	1326	
1305	1326	
1303	1325	
1302	1327	
1302	1329	
1303	1330	
1306	1329	
1309	1327	
1313	1325	
1317	1323	
1322	1321	
1327	1319	
1332	1315	
1337	1310	
1341	1306	
1345	1302	
1349	1300	
1351	1299	
1353	1299	
1356	1297	
1359	1298	
1361	1297	
1361	1296	
1361	1296	
1359	1295	
1356	1297	
1354	1299	
1352	1301	
1352	1303	
1349	1305	
1348	1305	
1346	1306	
1345	1309	
1344	1312	
1342	1314	
1343	1317	
1342	1317	
1343	1317	
1343	1316	
1344	1315	
1344	1315	
1344	1314	
1343	1313	
1342	1311	
1343	1311	
1342	1310	
1340	1311	
1338	1312	
1335	1313	
1332	1316	
1329	1319	
1326	1322	
1326	1324	
1324	1327	
1322	1328	
1319	1329	
1317	1330	
1316	1331	
1314	1332	
1314	1333	
1314	1333	
1315	1334	
1315	1336	
1315	1336	
1316	1338	
1317	1338	
1318	1339	
1318	1339	
1319	1338	
1319	1338	
1319	1335	
1320	1333	
1320	1329	
1321	1326	
1321	1323	
1321	1321	
1322	1319	
1322	1317	
1323	1317	
1323	1315	
1323	1315	
1323	1315	
1323	1315	
1324	1316	
1324	1314	
1324	1314	
1324	1314	
1326	1314	
1326	1314	
1326	1313	
1326	1314	
1326	1314	
1327	1314	
1328	1314	
1328	1315	
1328	1316	
1327	1316	
1323	1318	
1320	1321	
1318	1324	
1318	1327	
1317	1328	
1316	1330	
1315	1330	
1315	1330	
1315	1331	
1313	1331	
1313	1330	
1313	1327	
1313	1325	
1313	1325	
1314	1326	
1317	1327	
1319	1327	
1323	1327	
1327	1325	
1331	1323	
1336	1323	
1340	1321	
1343	1320	
1346	1317	
1348	1314	
1349	1311	
1350	1309	
1351	1309	
1352	1309	
1355	1310	
1357	1310	
1358	1310	
1360	1310	
1360	1308	
1360	1307	
1359	1307	
1358	1307	
1356	1307	
1354	1307	
1355	1307	
1353	1306	
1352	1307	
1351	1309	
1349	1311	
1349	1315	
1348	1317	
1348	1320	
1349	1321	
1349	1322	
1345	1324	
1345	1325	
1346	1327	
1346	1327	
1348	1329	
1348	1330	
1349	1331	
1351	1333	
1350	1336	
1351	1341	
1353	1345	
1353	1350	
1354	1355	
1355	1359	
1356	1363	
1356	1366	
1356	1369	
1355	1373	
1355	1376	
1355	1378	
1355	1380	
1356	1383	
1356	1386	
1358	1389	
1358	1393	
1359	1396	
1361	1400	
1363	1401	
1365	1402	
1367	1403	
1368	1402	
1370	1401	
1372	1398	
1373	1396	
1376	1393	
1379	1389	
1382	1387	
1383	1385	
1386	1385	
1387	1384	
1389	1385	
1391	1386	
1392	1389	
1395	1391	
1396	1391	
1397	1393	
1397	1394	
1398	1396	
1398	1398	
1399	1400	
1400	1403	
1401	1405	
1403	1405	
1404	1407	
1405	1409	
1407	1412	
1408	1415	
1409	1417	
1410	1420	
1408	1422	
1409	1425	
1409	1428	
1410	1431	
1411	1433	
1412	1435	
1412	1437	
1413	1437	
1414	1440	
1414	1440	
1416	1441	
1415	1442	
1414	1442	
1414	1447	
1414	1449	
1416	1451	
1420	1451	
1424	1451	
1428	1450	
1432	1449	
1438	1449	
1443	1446	
1449	1444	
1455	1438	
1460	1433	
1466	1430	
1470	1427	
1474	1426	
1478	1425	
1481	1424	
1484	1425	
1486	1426	
1487	1428	
1487	1430	
1487	1434	
1485	1438	
1482	1443	
1482	1447	
1480	1449	
1480	1452	
1479	1452	
1478	1453	
1478	1454	
1477	1455	
1477	1456	
1476	1455	
1477	1453	
1476	1451	
1476	1450	
1475	1450	
1476	1450	
1477	1450	
1477	1451	
1474	1450	
1473	1451	
1472	1452	
1470	1454	
1467	1457	
1464	1460	
1462	1463	
1457	1465	
1454	1468	
1450	1468	
1449	1469	
1446	1469	
1443	1469	
1440	1470	
1436	1469	
1433	1468	
1429	1466	
1427	1464	
1425	1462	
1423	1459	
1422	1457	
1419	1453	
1417	1449	
1415	1444	
1413	1438	
1412	1432	
1411	1425	
1409	1418	
1406	1410	
1405	1403	
1403	1397	
1401	1390	
1399	1384	
1397	1378	
1396	1374	
1393	1370	
1391	1366	
1388	1364	
1386	1361	
1383	1360	
1379	1358	
1376	1357	
1374	1357	
1371	1355	
1369	1354	
1368	1352	
1366	1351	
1365	1349	
1362	1348	
1360	1348	
1360	1347	
1359	1348	
1358	1348	
1357	1349	
1356	1349	
1354	1348	
1352	1349	
1350	1350	
1349	1351	
1347	1350	
1342	1349	
1339	1349	
1336	1348	
1335	1348	
1334	1348	
1334	1348	
1337	1346	
1340	1342	
1341	1338	
1344	1334	
1348	1330	
1353	1324	
1356	1318	
1360	1313	
1364	1307	
1368	1302	
1371	1298	
1373	1295	
1379	1294	
1380	1292	
1382	1292	
1381	1294	
1378	1294	
1376	1295	
1372	1296	
1369	1301	
1365	1303	
1362	1305	
1357	1306	
1354	1307	
1352	1309	
1350	1309	
1352	1313	
1351	1314	
1352	1315	
1353	1313	
1353	1312	
1354	1311	
1355	1310	
1357	1310	
1357	1309	
1357	1308	
1356	1307	
1354	1307	
1351	1308	
1348	1309	
1345	1311	
1342	1316	
1339	1318	
1336	1322	
1333	1324	
1331	1326	
1329	1328	
1328	1329	
1327	1330	
1327	1331	
1326	1332	
1324	1331	
1322	1333	
1321	1333	
1320	1334	
1320	1336	
1320	1336	
1320	1337	
1320	1338	
1318	1337	
1319	1337	
1319	1336	
1319	1335	
1320	1333	
1321	1330	
1322	1327	
1323	1323	
1324	1320	
1325	1318	
1326	1317	
1326	1316	
1326	1314	
1329	1313	
1329	1312	
1330	1312	
1330	1312	
1329	1313	
1330	1314	
1329	1315	
1329	1316	
1329	1316	
1329	1318	
1328	1319	
1328	1319	
1328	1321	
1328	1322	
1329	1323	
1328	1323	
1328	1322	
1327	1323	
1325	1324	
1324	1326	
1322	1328	
1321	1332	
1320	1334	
1319	1333	
1319	1333	
1318	1334	
1317	1335	
1316	1335	
1314	1334	
1313	1335	
1312	1334	
1312	1335	
1314	1336	
1317	1338	
1320	1339	
1324	1337	
1329	1336	
1334	1335	
1340	1335	
1345	1332	
1350	1330	
1355	1327	
1358	1323	
1362	1320	
1365	1319	
1367	1319	
1369	1320	
1371	1320	
1373	1320	
1374	1320	
1375	1319	
1374	1318	
1372	1317	
1369	1319	
1365	1319	
1363	1320	
1362	1319	
1361	1318	
1361	1318	
1360	1317	
1359	1318	
1357	1319	
1356	1321	
1357	1321	
1357	1320	
1357	1320	
1355	1320	
1354	1321	
1352	1323	
1351	1323	
1349	1323	
1348	1322	
1347	1322	
1344	1321	
1343	1322	
1341	1323	
1340	1323	
1338	1325	
1336	1324	
1336	1327	
1337	1329	
1336	1330	
1336	1333	
1334	1334	
1333	1336	
1331	1337	
1329	1339	
1327	1340	
1326	1341	
1324	1343	
1322	1345	
1322	1347	
1321	1347	
1321	1348	
1320	1349	
1320	1348	
1322	1347	
1323	1344	
1323	1342	
1324	1338	
1326	1332	
1328	1328	
1329	1323	
1331	1320	
1333	1317	
1334	1315	
1334	1314	
1334	1313	
1335	1313	
1336	1312	
1335	1313	
1335	1314	
1335	1314	
1334	1315	
1333	1314	
1333	1315	
1334	1316	
1334	1317	
1334	1318	
1333	1320	
1333	1322	
1332	1324	
1331	1326	
1332	1328	
1332	1330	
1333	1331	
1331	1331	
1331	1331	
1332	1331	
1331	1330	
1330	1330	
1328	1330	
1325	1330	
1324	1331	
1323	1332	
1323	1333	
1323	1331	
1324	1331	
1323	1330	
1323	1331	
1323	1331	
1322	1330	
1325	1331	
1324	1331	
1326	1334	
1327	1337	
1331	1340	
1336	1344	
1342	1344	
1350	1344	
1356	1345	
1363	1346	
1369	1347	
1375	1346	
1381	1344	
1386	1341	
1391	1341	
1394	1340	
1396	1343	
1398	1346	
1400	1348	
1403	1351	
1404	1352	
1405	1352	
1405	1353	
1404	1354	
1402	1356	
1399	1358	
1398	1360	
1397	1361	
1397	1361	
1398	1361	
1398	1361	
1398	1364	
1397	1365	
1398	1368	
1399	1370	
1400	1370	
1401	1371	
1401	1372	
1403	1374	
1401	1375	
1401	1377	
1402	1380	
1402	1384	
1402	1386	
1402	1389	
1402	1392	
1402	1396	
1401	1399	
1399	1404	
1401	1409	
1402	1414	
1403	1418	
1404	1420	
1405	1424	
1403	1427	
1404	1431	
1403	1433	
1403	1436	
1404	1439	
1403	1441	
1404	1444	
1404	1446	
1404	1448	
1405	1450	
1406	1450	
1407	1450	
1408	1449	
1410	1448	
1411	1445	
1412	1442	
1414	1438	
1414	1433	
1416	1430	
1416	1425	
1419	1421	
1420	1420	
1421	1418	
1422	1418	
1422	1417	
1424	1417	
1423	1418	
1424	1419	
1425	1421	
1425	1423	
1425	1426	
1425	1426	
1425	1429	
1425	1431	
1425	1433	
1426	1436	
1427	1438	
1429	1443	
1430	1445	
1432	1447	
1433	1450	
1433	1452	
1434	1454	
1434	1455	
1434	1457	
1433	1459	
1433	1460	
1433	1459	
1433	1457	
1432	1456	
1431	1454	
1430	1453	
1430	1450	
1428	1448	
1427	1447	
1426	1445	
1423	1444	
1420	1444	
1417	1445	
1417	1445	
1417	1443	
1417	1441	
1417	1440	
1417	1436	
1418	1432	
1417	1426	
1418	1420	
1419	1413	
1421	1406	
1422	1400	
1423	1396	
1425	1391	
1425	1387	
1426	1385	
1426	1382	
1425	1380	
1424	1379	
1421	1377	
1417	1377	
1413	1377	
1408	1376	
1404	1377	
1401	1375	
1399	1373	
1396	1370	
1394	1369	
1392	1368	
1388	1366	
1388	1363	
1386	1359	
1385	1355	
1384	1350	
1382	1346	
1380	1343	
1377	1340	
1375	1337	
1372	1333	
1372	1330	
1370	1329	
1366	1327	
1363	1328	
1359	1328	
1355	1331	
1352	1333	
1351	1335	
1349	1338	
1346	1340	
1344	1343	
1340	1344	
1338	1346	
1336	1347	
1333	1348	
1332	1348	
1329	1347	
1326	1348	
1325	1347	
1325	1346	
1324	1346	
1323	1345	
1323	1344	
1323	1341	
1324	1338	
1324	1335	
1325	1333	
1327	1328	
1327	1323	
1328	1319	
1330	1314	
1331	1309	
1333	1306	
1332	1303	
1332	1301	
1333	1299	
1333	1296	
1332	1296	
1331	1295	
1331	1295	
1331	1295	
1329	1296	
1327	1298	
1326	1299	
1326	1301	
1323	1302	
1321	1304	
1319	1305	
1318	1307	
1317	1309	
1315	1310	
1317	1312	
1317	1311	
1318	1312	
1317	1312	
1316	1312	
1316	1314	
1314	1316	
1314	1318	
1313	1321	
1313	1321	
1312	1320	
1311	1319	
1310	1319	
1308	1319	
1306	1318	
1304	1316	
1303	1314	
1301	1314	
1301	1313	
1301	1316	
1302	1317	
1305	1317	
1309	1317	
1313	1316	
1319	1317	
1322	1316	
1327	1315	
1332	1312	
1336	1307	
1341	1303	
1344	1300	
1347	1299	
1349	1298	
1351	1297	
1354	1297	
1357	1297	
1358	1297	
1358	1296	
1355	1298	
1351	1298	
1348	1297	
1345	1299	
1343	1300	
1341	1302	
1338	1302	
1336	1301	
1335	1302	
1333	1303	
1333	1303	
1332	1304	
1332	1306	
1332	1305	
1330	1303	
1330	1301	
1329	1298	
1329	1298	
1329	1297	
1328	1296	
1329	1295	
1329	1294	
1328	1294	
1326	1295	
1324	1296	
1322	1298	
1320	1301	
1319	1304	
1317	1306	
1317	1309	
1315	1311	
1313	1313	
1312	1316	
1311	1317	
1310	1319	
1309	1321	
1307	1322	
1307	1324	
1306	1325	
1306	1329	
1305	1331	
1306	1332	
1306	1332	
1305	1332	
1306	1332	
1306	1329	
1308	1328	
1308	1325	
1308	1322	
1309	1316	
1311	1311	
1312	1308	
1313	1304	
1315	1302	
1317	1300	
1318	1300	
1319	1300	
1319	1299	
1321	1299	
1321	1299	
1320	1299	
1321	1300	
1321	1301	
1321	1302	
1320	1305	
1321	1306	
1322	1307	
1322	1308	
1322	1310	
1322	1313	
1324	1317	
1324	1319	
1324	1322	
1326	1325	
1327	1326	
1328	1329	
1330	1330	
1332	1332	
1334	1333	
1335	1333	
1334	1335	
1334	1337	
1335	1339	
1335	1341	
1336	1341	
1337	1341	
1336	1341	
1337	1342	
1337	1344	
1337	1346	
1339	1346	
1338	1346	
1338	1348	
1338	1350	
1340	1354	
1343	1358	
1346	1360	
1350	1361	
1354	1361	
1359	1362	
1363	1363	
1368	1364	
1374	1364	
1379	1361	
1383	1359	
1387	1357	
1394	1357	
1398	1358	
1403	1359	
1408	1361	
1412	1362	
1416	1363	
1417	1364	
1418	1366	
1419	1368	
1417	1369	
1414	1373	
1412	1376	
1410	1379	
1409	1380	
1407	1381	
1407	1384	
1407	1385	
1407	1387	
1406	1389	
1407	1392	
1408	1392	
1408	1391	
1408	1391	
1408	1391	
1409	1392	
1410	1391	
1410	1390	
1411	1391	
1411	1392	
1411	1393	
1410	1396	
1409	1399	
1408	1403	
1407	1406	
1407	1410	
1406	1415	
1406	1420	
1406	1424	
1405	1426	
1404	1429	
1403	1431	
1403	1434	
1403	1435	
1402	1437	
1401	1439	
1400	1440	
1400	1442	
1399	1443	
1400	1444	
1402	1444	
1402	1442	
1402	1439	
1402	1437	
1402	1434	
1402	1430	
1402	1425	
1403	1420	
1403	1414	
1403	1409	
1401	1404	
1400	1400	
1400	1398	
1398	1395	
1397	1394	
1394	1392	
1392	1391	
1390	1390	
1387	1389	
1385	1391	
1382	1391	
1379	1392	
1376	1392	
1374	1392	
1372	1392	
1370	1391	
1368	1391	
1365	1391	
1364	1391	
1362	1390	
1361	1387	
1361	1385	
1359	1383	
1359	1380	
1356	1376	
1354	1374	
1352	1372	
1349	1369	
1347	1367	
1345	1362	
1342	1359	
1340	1355	
1337	1350	
1333	1347	
1331	1344	
1328	1341	
1324	1337	
1321	1333	
1319	1331	
1317	1329	
1317	1328	
1317	1326	
1319	1325	
1322	1322	
1325	1318	
1329	1314	
1332	1310	
1336	1306	
1339	1300	
1342	1295	
1346	1291	
1348	1286	
1351	1282	
1353	1280	
1353	1279	
1355	1279	
1356	1278	
1356	1279	
1354	1280	
1351	1281	
1347	1283	
1344	1286	
1341	1289	
1337	1289	
1335	1289	
1332	1288	
1330	1288	
1328	1289	
1326	1289	
1327	1290	
1327	1288	
1327	1286	
1327	1283	
1327	1280	
1328	1279	
1327	1277	
1329	1276	
1329	1274	
1329	1272	
1327	1271	
1325	1271	
1323	1273	
1319	1275	
1316	1279	
1313	1283	
1311	1287	
1307	1291	
1304	1293	
1302	1297	
1300	1299	
1298	1301	
1296	1303	
1295	1305	
1295	1307	
1293	1307	
1291	1308	
1290	1309	
1289	1310	
1290	1311	
1289	1311	
1289	1311	
1290	1310	
1290	1308	
1290	1307	
1290	1304	
1292	1301	
1293	1296	
1294	1292	
1293	1288	
1296	1284	
1298	1282	
1298	1281	
1299	1280	
1299	1278	
1299	1277	
1299	1278	
1299	1279	
1300	1280	
1301	1280	
1299	1281	
1298	1282	
1297	1281	
1297	1282	
1297	1283	
1298	1285	
1299	1285	
1298	1286	
1298	1289	
1298	1291	
1299	1293	
1299	1294	
1299	1296	
1300	1297	
1299	1296	
1298	1297	
1295	1298	
1294	1299	
1292	1300	
1290	1301	
1291	1303	
1289	1302	
1289	1300	
1288	1299	
1288	1299	
1288	1299	
1287	1297	
1287	1296	
1286	1294	
1288	1294	
1288	1295	
1292	1297	
1297	1299	
1301	1299	
1307	1299	
1312	1298	
1318	1299	
1324	1300	
1330	1299	
1334	1298	
1339	1295	
1344	1295	
1348	1295	
1353	1295	
1356	1298	
1361	1300	
1365	1302	
1368	1303	
1370	1304	
1372	1305	
1371	1306	
1370	1306	
1368	1308	
1365	1311	
1363	1313	
1361	1314	
1362	1315	
1362	1316	
1363	1319	
1364	1321	
1364	1323	
1363	1326	
1364	1327	
1366	1328	
1368	1328	
1369	1328	
1369	1330	
1369	1331	
1367	1333	
1366	1335	
1367	1338	
1368	1340	
1367	1343	
1366	1347	
1364	1353	
1361	1359	
1359	1364	
1359	1369	
1362	1375	
1362	1379	
1363	1383	
1363	1387	
1363	1391	
1363	1395	
1362	1396	
1364	1400	
1365	1402	
1365	1406	
1365	1407	
1366	1410	
1367	1412	
1369	1413	
1371	1414	
1372	1414	
1375	1415	
1377	1413	
1378	1411	
1381	1408	
1383	1405	
1386	1402	
1388	1399	
1389	1396	
1391	1394	
1392	1392	
1394	1391	
1394	1390	
1395	1391	
1395	1392	
1395	1393	
1395	1395	
1395	1394	
1396	1397	
1396	1399	
1396	1401	
1396	1403	
1396	1406	
1398	1409	
1399	1411	
1400	1413	
1402	1415	
1403	1419	
1404	1421	
1404	1423	
1405	1425	
1404	1427	
1404	1428	
1403	1430	
1401	1434	
1402	1436	
1402	1436	
1402	1435	
1403	1434	
1403	1433	
1404	1432	
1405	1430	
1406	1429	
1406	1427	
1407	1424	
1408	1425	
1408	1426	
1410	1429	
1412	1430	
1416	1429	
1419	1429	
1422	1428	
1427	1427	
1430	1424	
1433	1421	
1435	1416	
1438	1411	
1442	1407	
1444	1403	
1446	1402	
1448	1400	
1449	1399	
1448	1399	
1447	1399	
1446	1400	
1443	1400	
1439	1401	
1433	1404	
1429	1406	
1425	1408	
1421	1408	
1418	1408	
1415	1407	
1413	1405	
1411	1404	
1409	1403	
1408	1402	
1407	1396	
1404	1391	
1401	1385	
1398	1380	
1396	1375	
1393	1370	
1390	1367	
1385	1363	
1382	1359	
1379	1356	
1374	1354	
1371	1353	
1368	1352	
1365	1353	
1362	1355	
1359	1356	
1357	1358	
1357	1358	
1355	1359	
1352	1359	
1350	1359	
1348	1359	
1345	1358	
1343	1357	
1342	1355	
1340	1354	
1338	1353	
1335	1351	
1334	1349	
1333	1347	
1333	1345	
1332	1343	
1332	1340	
1332	1337	
1329	1333	
1329	1328	
1329	1322	
1330	1317	
1330	1313	
1329	1308	
1330	1304	
1330	1300	
1329	1298	
1328	1297	
1328	1295	
1327	1296	
1325	1295	
1323	1296	
1321	1296	
1320	1297	
1317	1299	
1314	1300	
1313	1302	
1311	1301	
1310	1301	
1310	1301	
1308	1302	
1310	1302	
1309	1302	
1309	1303	
1308	1304	
1308	1304	
1308	1306	
1308	1308	
1309	1310	
1308	1309	
1308	1309	
1307	1310	
1307	1311	
1306	1311	
1304	1309	
1303	1310	
1302	1309	
1302	1310	
1302	1312	
1304	1311	
1309	1311	
1313	1309	
1316	1307	
1320	1306	
1325	1305	
1329	1304	
1332	1301	
1335	1297	
1339	1293	
1342	1292	
1345	1291	
1346	1290	
1349	1290	
1349	1289	
1350	1289	
1352	1289	
1352	1289	
1352	1289	
1349	1289	
1346	1291	
1343	1292	
1339	1294	
1336	1296	
1335	1296	
1334	1297	
1332	1297	
1331	1298	
1330	1301	
1329	1303	
1330	1304	
1329	1303	
1330	1301	
1332	1301	
1333	1300	
1335	1300	
1335	1299	
1336	1299	
1336	1297	
1335	1296	
1334	1296	
1333	1297	
1332	1300	
1329	1300	
1327	1303	
1324	1305	
1321	1307	
1319	1310	
1316	1312	
1316	1314	
1314	1315	
1314	1317	
1312	1319	
1310	1320	
1309	1322	
1307	1323	
1307	1324	
1307	1325	
1307	1326	
1307	1327	
1307	1327	
1306	1327	
1306	1326	
1306	1325	
1306	1323	
1307	1320	
1310	1319	
1309	1315	
1311	1312	
1312	1309	
1312	1308	
1312	1307	
1313	1305	
1314	1304	
1315	1304	
1315	1304	
1314	1303	
1315	1303	
1315	1303	
1314	1303	
1314	1302	
1315	1302	
1315	1302	
1316	1303	
1317	1303	
1317	1304	
1317	1307	
1317	1308	
1318	1309	
1319	1310	
1320	1311	
1320	1311	
1318	1312	
1316	1314	
1313	1316	
1313	1320	
1312	1320	
1312	1320	
1311	1320	
1310	1319	
1310	1320	
1308	1320	
1308	1318	
1307	1316	
1306	1314	
1306	1313	
1306	1314	
1308	1318	
1310	1320	
1314	1321	
1317	1320	
1321	1319	
1326	1321	
1331	1320	
1336	1320	
1340	1317	
1345	1313	
1350	1309	
1353	1306	
1356	1306	
1360	1306	
1365	1307	
1368	1309	
1371	1311	
1374	1313	
1375	1314	
1375	1316	
1372	1318	
1371	1321	
1370	1325	
1367	1328	
1365	1332	
1365	1333	
1365	1335	
1365	1337	
1364	1339	
1364	1344	
1366	1347	
1367	1350	
1368	1350	
1369	1351	
1371	1351	
1371	1351	
1371	1352	
1371	1352	
1372	1353	
1373	1353	
1372	1354	
1372	1356	
1371	1358	
1372	1361	
1371	1365	
1370	1371	
1373	1376	
1373	1380	
1374	1386	
1375	1391	
1376	1395	
1377	1398	
1377	1402	
1377	1406	
1376	1409	
1376	1411	
1374	1414	
1374	1418	
1375	1421	
1374	1422	
1375	1424	
1376	1427	
1377	1428	
1379	1428	
1381	1427	
1383	1428	
1384	1426	
1387	1423	
1389	1420	
1392	1417	
1395	1415	
1396	1411	
1399	1409	
1400	1408	
1402	1407	
1404	1405	
1405	1405	
1406	1405	
1407	1405	
1409	1406	
1409	1407	
1410	1408	
1411	1411	
1412	1412	
1412	1415	
1413	1417	
1415	1418	
1417	1421	
1417	1422	
1417	1425	
1417	1427	
1417	1431	
1417	1434	
1417	1437	
1419	1439	
1420	1440	
1421	1442	
1421	1444	
1422	1448	
1422	1450	
1421	1451	
1421	1452	
1420	1452	
1420	1454	
1421	1456	
1422	1457	
1424	1459	
1426	1458	
1429	1457	
1433	1454	
1438	1452	
1441	1450	
1447	1446	
1452	1442	
1455	1439	
1460	1436	
1464	1432	
1468	1430	
1473	1428	
1476	1428	
1479	1429	
1482	1429	
1481	1431	
1480	1432	
1478	1434	
1475	1437	
1472	1440	
1469	1443	
1466	1445	
1462	1446	
1459	1444	
1456	1444	
1453	1445	
1451	1446	
1449	1443	
1447	1441	
1444	1437	
1441	1433	
1437	1429	
1434	1426	
1431	1425	
1427	1421	
1425	1417	
1421	1413	
1416	1411	
1413	1410	
1410	1409	
1408	1411	
1404	1411	
1401	1411	
1398	1411	
1396	1412	
1394	1412	
1392	1411	
1392	1410	
1389	1407	
1385	1406	
1381	1402	
1379	1399	
1377	1398	
1374	1395	
1372	1393	
1369	1390	
1366	1387	
1363	1384	
1361	1380	
1361	1376	
1359	1371	
1357	1366	
1356	1360	
1354	1354	
1354	1347	
1353	1340	
1353	1334	
1353	1328	
1351	1323	
1349	1319	
1347	1316	
1346	1314	
1343	1311	
1341	1310	
1340	1309	
1338	1308	
1336	1308	
1334	1307	
1333	1307	
1332	1306	
1331	1304	
1329	1304	
1327	1303	
1326	1304	
1322	1305	
1321	1308	
1321	1309	
1320	1309	
1319	1310	
1317	1311	
1316	1314	
1316	1315	
1314	1316	
1313	1317	
1312	1317	
1310	1318	
1309	1320	
1309	1323	
1311	1324	
1313	1323	
1316	1321	
1318	1318	
1323	1316	
1326	1312	
1329	1308	
1334	1303	
1338	1297	
1345	1292	
1348	1287	
1352	1285	
1356	1283	
1358	1281	
1361	1280	
1363	1279	
1364	1279	
1363	1279	
1360	1279	
1355	1280	
1351	1281	
1347	1283	
1343	1285	
1341	1287	
1338	1288	
1334	1289	
1332	1292	
1330	1293	
1329	1296	
1329	1298	
1329	1299	
1330	1296	
1330	1295	
1330	1295	
1330	1295	
1331	1294	
1332	1292	
1332	1291	
1332	1290	
1330	1289	
1328	1290	
1326	1294	
1324	1295	
1322	1297	
1319	1300	
1318	1303	
1316	1305	
1314	1307	
1313	1309	
1311	1310	
1310	1311	
